2025-09-27 18:57:04 | INFO | scraper | Successfully connected to MongoDB
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 266 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 269 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 267 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 270 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 268 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:54 | ERROR | scraper | Request exception on page 266 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 259 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Max retries reached for page 259 on 07/20/2025.
2025-09-27 19:38:55 | ERROR | scraper | Failed to fetch page 259 for 07/20/2025
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 260 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Max retries reached for page 260 on 07/20/2025.
2025-09-27 19:38:55 | ERROR | scraper | Failed to fetch page 260 for 07/20/2025
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 258 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Max retries reached for page 258 on 07/20/2025.
2025-09-27 19:38:55 | ERROR | scraper | Failed to fetch page 258 for 07/20/2025
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 257 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Max retries reached for page 257 on 07/20/2025.
2025-09-27 19:38:55 | ERROR | scraper | Failed to fetch page 257 for 07/20/2025
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 256 for 07/20/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Max retries reached for page 256 on 07/20/2025.
2025-09-27 19:38:55 | ERROR | scraper | Failed to fetch page 256 for 07/20/2025
2025-09-27 19:38:55 | WARNING | scraper | Failed to process page 256 for 07/20/2025
2025-09-27 19:38:55 | WARNING | scraper | Failed to process page 257 for 07/20/2025
2025-09-27 19:38:55 | WARNING | scraper | Failed to process page 258 for 07/20/2025
2025-09-27 19:38:55 | WARNING | scraper | Failed to process page 259 for 07/20/2025
2025-09-27 19:38:55 | WARNING | scraper | Failed to process page 260 for 07/20/2025
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 31 for 07/07/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 254 for 07/22/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 252 for 07/22/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 253 for 07/22/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 255 for 07/22/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 251 for 07/22/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 259 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Max retries reached for page 259 on 07/23/2025.
2025-09-27 19:38:55 | ERROR | scraper | Failed to fetch page 259 for 07/23/2025
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 258 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Max retries reached for page 258 on 07/23/2025.
2025-09-27 19:38:55 | ERROR | scraper | Failed to fetch page 258 for 07/23/2025
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 257 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Max retries reached for page 257 on 07/23/2025.
2025-09-27 19:38:55 | ERROR | scraper | Failed to fetch page 257 for 07/23/2025
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 256 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Max retries reached for page 256 on 07/23/2025.
2025-09-27 19:38:55 | ERROR | scraper | Failed to fetch page 256 for 07/23/2025
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 260 for 07/23/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Max retries reached for page 260 on 07/23/2025.
2025-09-27 19:38:55 | ERROR | scraper | Failed to fetch page 260 for 07/23/2025
2025-09-27 19:38:55 | WARNING | scraper | Failed to process page 256 for 07/23/2025
2025-09-27 19:38:55 | WARNING | scraper | Failed to process page 257 for 07/23/2025
2025-09-27 19:38:55 | WARNING | scraper | Failed to process page 258 for 07/23/2025
2025-09-27 19:38:55 | WARNING | scraper | Failed to process page 259 for 07/23/2025
2025-09-27 19:38:55 | WARNING | scraper | Failed to process page 260 for 07/23/2025
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 24 for 07/03/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 268 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 270 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 266 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 267 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 269 for 07/28/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 281 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Max retries reached for page 281 on 07/24/2025.
2025-09-27 19:38:55 | ERROR | scraper | Failed to fetch page 281 for 07/24/2025
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 283 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Max retries reached for page 283 on 07/24/2025.
2025-09-27 19:38:55 | ERROR | scraper | Failed to fetch page 283 for 07/24/2025
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 285 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Max retries reached for page 285 on 07/24/2025.
2025-09-27 19:38:55 | ERROR | scraper | Failed to fetch page 285 for 07/24/2025
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 282 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Max retries reached for page 282 on 07/24/2025.
2025-09-27 19:38:55 | ERROR | scraper | Failed to fetch page 282 for 07/24/2025
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 284 for 07/24/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Max retries reached for page 284 on 07/24/2025.
2025-09-27 19:38:55 | ERROR | scraper | Failed to fetch page 284 for 07/24/2025
2025-09-27 19:38:55 | WARNING | scraper | Failed to process page 281 for 07/24/2025
2025-09-27 19:38:55 | WARNING | scraper | Failed to process page 282 for 07/24/2025
2025-09-27 19:38:55 | WARNING | scraper | Failed to process page 283 for 07/24/2025
2025-09-27 19:38:55 | WARNING | scraper | Failed to process page 284 for 07/24/2025
2025-09-27 19:38:55 | WARNING | scraper | Failed to process page 285 for 07/24/2025
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 277 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 278 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 276 for 07/21/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 270 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 268 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 267 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 266 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:55 | ERROR | scraper | Request exception on page 269 for 07/29/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:56 | ERROR | scraper | Request exception on page 283 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:56 | ERROR | scraper | Max retries reached for page 283 on 07/27/2025.
2025-09-27 19:38:56 | ERROR | scraper | Failed to fetch page 283 for 07/27/2025
2025-09-27 19:38:56 | ERROR | scraper | Request exception on page 285 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:56 | ERROR | scraper | Max retries reached for page 285 on 07/27/2025.
2025-09-27 19:38:56 | ERROR | scraper | Failed to fetch page 285 for 07/27/2025
2025-09-27 19:38:56 | ERROR | scraper | Request exception on page 282 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:56 | ERROR | scraper | Max retries reached for page 282 on 07/27/2025.
2025-09-27 19:38:56 | ERROR | scraper | Failed to fetch page 282 for 07/27/2025
2025-09-27 19:38:56 | ERROR | scraper | Request exception on page 284 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:56 | ERROR | scraper | Max retries reached for page 284 on 07/27/2025.
2025-09-27 19:38:56 | ERROR | scraper | Failed to fetch page 284 for 07/27/2025
2025-09-27 19:38:56 | ERROR | scraper | Request exception on page 281 for 07/27/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:56 | ERROR | scraper | Max retries reached for page 281 on 07/27/2025.
2025-09-27 19:38:56 | ERROR | scraper | Failed to fetch page 281 for 07/27/2025
2025-09-27 19:38:56 | WARNING | scraper | Failed to process page 281 for 07/27/2025
2025-09-27 19:38:56 | WARNING | scraper | Failed to process page 282 for 07/27/2025
2025-09-27 19:38:56 | WARNING | scraper | Failed to process page 283 for 07/27/2025
2025-09-27 19:38:56 | WARNING | scraper | Failed to process page 284 for 07/27/2025
2025-09-27 19:38:56 | WARNING | scraper | Failed to process page 285 for 07/27/2025
2025-09-27 19:38:56 | ERROR | scraper | Request exception on page 259 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:56 | ERROR | scraper | Max retries reached for page 259 on 07/17/2025.
2025-09-27 19:38:56 | ERROR | scraper | Failed to fetch page 259 for 07/17/2025
2025-09-27 19:38:56 | ERROR | scraper | Request exception on page 260 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:56 | ERROR | scraper | Max retries reached for page 260 on 07/17/2025.
2025-09-27 19:38:56 | ERROR | scraper | Failed to fetch page 260 for 07/17/2025
2025-09-27 19:38:56 | ERROR | scraper | Request exception on page 256 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
2025-09-27 19:38:56 | ERROR | scraper | Max retries reached for page 256 on 07/17/2025.
2025-09-27 19:38:56 | ERROR | scraper | Failed to fetch page 256 for 07/17/2025
2025-09-27 19:38:56 | ERROR | scraper | Request exception on page 258 for 07/17/2025: Cannot connect to host merolagani.com:443 ssl:default [Temporary failure in name resolution]
