2025-08-28 19:04:07 | INFO | scraper | Successfully connected to MongoDB
2025-08-28 19:54:39 | INFO | scraper | Fetched page 121 for 06/30/2025
2025-08-28 19:54:39 | INFO | scraper | Fetched page 123 for 06/30/2025
2025-08-28 19:54:39 | ERROR | scraper | Timeout processing batch starting at page 121 for 06/03/2025
2025-08-28 19:54:39 | ERROR | scraper | Timeout processing batch starting at page 121 for 06/02/2025
2025-08-28 19:54:40 | ERROR | scraper | Timeout processing batch starting at page 121 for 06/12/2025
2025-08-28 19:54:41 | INFO | scraper | Fetched page 126 for 06/03/2025
2025-08-28 19:54:42 | ERROR | scraper | Timeout processing batch starting at page 121 for 06/09/2025
2025-08-28 19:54:42 | ERROR | scraper | Timeout processing batch starting at page 121 for 06/30/2025
2025-08-28 19:54:42 | INFO | scraper | Fetched page 127 for 06/03/2025
2025-08-28 19:54:42 | INFO | scraper | Fetched page 130 for 06/03/2025
2025-08-28 19:54:43 | INFO | scraper | Fetched page 126 for 06/12/2025
2025-08-28 19:54:43 | ERROR | scraper | Timeout processing batch starting at page 121 for 06/17/2025
2025-08-28 19:54:43 | INFO | scraper | Fetched page 129 for 06/12/2025
2025-08-28 19:54:44 | INFO | scraper | Fetched page 128 for 06/03/2025
2025-08-28 19:54:44 | INFO | scraper | Fetched page 129 for 06/03/2025
2025-08-28 19:54:44 | INFO | scraper | Fetched page 130 for 06/12/2025
2025-08-28 19:54:44 | INFO | scraper | Fetched page 127 for 06/30/2025
2025-08-28 19:54:45 | INFO | scraper | Fetched page 126 for 06/30/2025
2025-08-28 19:54:46 | ERROR | scraper | Timeout processing batch starting at page 121 for 06/11/2025
2025-08-28 19:54:46 | ERROR | scraper | Timeout processing batch starting at page 121 for 06/05/2025
2025-08-28 19:54:47 | INFO | scraper | Fetched page 128 for 06/12/2025
2025-08-28 19:54:47 | INFO | scraper | Fetched page 127 for 06/12/2025
2025-08-28 19:54:47 | INFO | scraper | Fetched page 1 for 06/04/2025
2025-08-28 19:54:47 | ERROR | scraper | Timeout processing batch starting at page 121 for 06/22/2025
2025-08-28 19:54:47 | ERROR | scraper | Timeout processing batch starting at page 121 for 06/26/2025
2025-08-28 19:54:48 | ERROR | scraper | Timeout processing batch starting at page 121 for 06/19/2025
2025-08-28 19:54:48 | INFO | scraper | Fetched page 126 for 06/11/2025
2025-08-28 19:54:49 | INFO | scraper | Fetched page 126 for 06/05/2025
2025-08-28 19:54:49 | ERROR | scraper | Timeout processing batch starting at page 121 for 06/10/2025
2025-08-28 19:54:49 | ERROR | scraper | Timeout processing batch starting at page 121 for 06/16/2025
2025-08-28 19:54:50 | INFO | scraper | Fetched page 127 for 06/11/2025
2025-08-28 19:54:50 | INFO | scraper | Fetched page 126 for 06/19/2025
2025-08-28 19:54:50 | ERROR | scraper | Timeout processing batch starting at page 121 for 06/29/2025
2025-08-28 19:54:51 | ERROR | scraper | Timeout processing batch starting at page 121 for 06/15/2025
2025-08-28 19:54:52 | ERROR | scraper | Timeout processing batch starting at page 121 for 06/25/2025
2025-08-28 19:54:52 | INFO | scraper | Fetched page 128 for 06/11/2025
2025-08-28 19:54:54 | INFO | scraper | Retrying 124 failed pages for 06/25/2025
2025-08-28 19:54:54 | INFO | scraper | Fetched page 130 for 06/02/2025
2025-08-28 19:54:54 | INFO | scraper | Fetched page 130 for 06/11/2025
2025-08-28 19:54:54 | INFO | scraper | Fetched page 129 for 06/11/2025
2025-08-28 19:54:54 | INFO | scraper | Fetched page 127 for 06/02/2025
2025-08-28 19:54:54 | ERROR | scraper | Timeout processing batch starting at page 121 for 06/23/2025
2025-08-28 19:54:55 | ERROR | scraper | Timeout processing batch starting at page 121 for 06/08/2025
2025-08-28 19:54:56 | INFO | scraper | Fetched page 128 for 06/02/2025
2025-08-28 19:54:56 | INFO | scraper | Fetched page 126 for 06/02/2025
2025-08-28 19:54:56 | INFO | scraper | Fetched page 129 for 06/02/2025
2025-08-28 19:54:56 | ERROR | scraper | Timeout processing batch starting at page 121 for 06/18/2025
2025-08-28 19:54:57 | INFO | scraper | Fetched page 130 for 06/09/2025
2025-08-28 19:54:58 | INFO | scraper | Fetched page 128 for 06/09/2025
2025-08-28 19:54:58 | INFO | scraper | Fetched page 127 for 06/09/2025
2025-08-28 19:54:58 | INFO | scraper | Fetched page 126 for 06/09/2025
2025-08-28 19:54:58 | INFO | scraper | Fetched page 127 for 06/18/2025
2025-08-28 19:54:59 | INFO | scraper | Fetched page 128 for 06/18/2025
2025-08-28 19:55:00 | ERROR | scraper | Timeout processing batch starting at page 121 for 06/24/2025
2025-08-28 19:55:00 | INFO | scraper | Fetched page 130 for 06/18/2025
2025-08-28 19:55:00 | INFO | scraper | Fetched page 126 for 06/18/2025
2025-08-28 19:55:00 | INFO | scraper | Fetched page 129 for 06/18/2025
2025-08-28 19:55:01 | INFO | scraper | Fetched page 129 for 06/09/2025
2025-08-28 19:55:15 | ERROR | scraper | Request exception on page 128 for 06/17/2025: 
2025-08-28 19:55:15 | ERROR | scraper | Request exception on page 129 for 06/17/2025: 
2025-08-28 19:55:15 | ERROR | scraper | Request exception on page 126 for 06/17/2025: 
2025-08-28 19:55:15 | ERROR | scraper | Request exception on page 127 for 06/17/2025: 
2025-08-28 19:55:15 | ERROR | scraper | Request exception on page 130 for 06/17/2025: 
2025-08-28 19:55:15 | INFO | scraper | Fetched page 129 for 06/16/2025
2025-08-28 19:55:17 | INFO | scraper | Fetched page 130 for 06/16/2025
2025-08-28 19:55:17 | INFO | scraper | Fetched page 127 for 06/16/2025
2025-08-28 19:55:17 | INFO | scraper | Fetched page 126 for 06/16/2025
2025-08-28 19:55:18 | INFO | scraper | Fetched page 128 for 06/16/2025
2025-08-28 19:55:19 | ERROR | scraper | Request exception on page 128 for 06/22/2025: 
2025-08-28 19:55:19 | ERROR | scraper | Request exception on page 129 for 06/05/2025: 
2025-08-28 19:55:19 | ERROR | scraper | Request exception on page 129 for 06/22/2025: 
2025-08-28 19:55:19 | ERROR | scraper | Request exception on page 127 for 06/05/2025: 
2025-08-28 19:55:19 | ERROR | scraper | Request exception on page 127 for 06/22/2025: 
2025-08-28 19:55:19 | ERROR | scraper | Request exception on page 128 for 06/05/2025: 
2025-08-28 19:55:19 | ERROR | scraper | Request exception on page 130 for 06/22/2025: 
2025-08-28 19:55:19 | ERROR | scraper | Request exception on page 130 for 06/05/2025: 
2025-08-28 19:55:19 | ERROR | scraper | Request exception on page 126 for 06/22/2025: 
2025-08-28 19:55:19 | ERROR | scraper | Request exception on page 127 for 06/26/2025: 
2025-08-28 19:55:19 | ERROR | scraper | Request exception on page 126 for 06/26/2025: 
2025-08-28 19:55:19 | ERROR | scraper | Request exception on page 130 for 06/26/2025: 
2025-08-28 19:55:19 | ERROR | scraper | Request exception on page 128 for 06/26/2025: 
2025-08-28 19:55:19 | ERROR | scraper | Request exception on page 129 for 06/26/2025: 
2025-08-28 19:55:20 | ERROR | scraper | Request exception on page 127 for 06/19/2025: 
2025-08-28 19:55:20 | ERROR | scraper | Request exception on page 129 for 06/19/2025: 
2025-08-28 19:55:20 | ERROR | scraper | Request exception on page 130 for 06/19/2025: 
2025-08-28 19:55:20 | ERROR | scraper | Request exception on page 128 for 06/19/2025: 
2025-08-28 19:55:21 | ERROR | scraper | Request exception on page 126 for 06/10/2025: 
2025-08-28 19:55:21 | ERROR | scraper | Request exception on page 130 for 06/10/2025: 
2025-08-28 19:55:21 | ERROR | scraper | Request exception on page 129 for 06/10/2025: 
2025-08-28 19:55:21 | ERROR | scraper | Request exception on page 127 for 06/10/2025: 
2025-08-28 19:55:21 | ERROR | scraper | Request exception on page 128 for 06/10/2025: 
2025-08-28 19:55:22 | INFO | scraper | Fetched page 129 for 06/17/2025
2025-08-28 19:55:23 | ERROR | scraper | Request exception on page 126 for 06/29/2025: 
2025-08-28 19:55:23 | ERROR | scraper | Request exception on page 130 for 06/29/2025: 
2025-08-28 19:55:23 | ERROR | scraper | Request exception on page 129 for 06/29/2025: 
2025-08-28 19:55:23 | ERROR | scraper | Request exception on page 127 for 06/29/2025: 
2025-08-28 19:55:23 | ERROR | scraper | Request exception on page 128 for 06/29/2025: 
2025-08-28 19:55:23 | ERROR | scraper | Request exception on page 126 for 06/15/2025: 
2025-08-28 19:55:23 | ERROR | scraper | Request exception on page 129 for 06/15/2025: 
2025-08-28 19:55:23 | ERROR | scraper | Request exception on page 130 for 06/15/2025: 
2025-08-28 19:55:23 | ERROR | scraper | Request exception on page 127 for 06/15/2025: 
2025-08-28 19:55:23 | ERROR | scraper | Request exception on page 128 for 06/15/2025: 
2025-08-28 19:55:24 | INFO | scraper | Fetched page 127 for 06/17/2025
2025-08-28 19:55:24 | INFO | scraper | Fetched page 128 for 06/17/2025
2025-08-28 19:55:24 | INFO | scraper | Fetched page 130 for 06/17/2025
2025-08-28 19:55:24 | INFO | scraper | Fetched page 126 for 06/17/2025
2025-08-28 19:55:24 | ERROR | scraper | Request exception on page 1 for 06/25/2025: 
2025-08-28 19:55:24 | INFO | scraper | Fetched page 127 for 06/10/2025
2025-08-28 19:55:25 | INFO | scraper | Fetched page 126 for 06/10/2025
2025-08-28 19:55:26 | INFO | scraper | Fetched page 128 for 06/29/2025
2025-08-28 19:55:26 | INFO | scraper | Fetched page 130 for 06/26/2025
2025-08-28 19:55:27 | INFO | scraper | Fetched page 128 for 06/10/2025
2025-08-28 19:55:27 | INFO | scraper | Fetched page 129 for 06/10/2025
2025-08-28 19:55:27 | INFO | scraper | Fetched page 130 for 06/10/2025
2025-08-28 19:55:27 | INFO | scraper | Fetched page 126 for 06/26/2025
2025-08-28 19:55:27 | INFO | scraper | Fetched page 129 for 06/29/2025
2025-08-28 19:55:27 | ERROR | scraper | Request exception on page 126 for 06/08/2025: 
2025-08-28 19:55:27 | ERROR | scraper | Request exception on page 126 for 06/23/2025: 
2025-08-28 19:55:27 | ERROR | scraper | Request exception on page 129 for 06/08/2025: 
2025-08-28 19:55:27 | ERROR | scraper | Request exception on page 130 for 06/08/2025: 
2025-08-28 19:55:27 | ERROR | scraper | Request exception on page 127 for 06/08/2025: 
2025-08-28 19:55:27 | ERROR | scraper | Request exception on page 129 for 06/23/2025: 
2025-08-28 19:55:27 | ERROR | scraper | Request exception on page 128 for 06/08/2025: 
2025-08-28 19:55:27 | ERROR | scraper | Request exception on page 130 for 06/23/2025: 
2025-08-28 19:55:27 | ERROR | scraper | Request exception on page 127 for 06/23/2025: 
2025-08-28 19:55:27 | ERROR | scraper | Request exception on page 128 for 06/23/2025: 
2025-08-28 19:55:29 | INFO | scraper | Fetched page 129 for 06/26/2025
2025-08-28 19:55:29 | INFO | scraper | Fetched page 128 for 06/26/2025
2025-08-28 19:55:29 | INFO | scraper | Fetched page 127 for 06/26/2025
2025-08-28 19:55:29 | INFO | scraper | Fetched page 127 for 06/29/2025
2025-08-28 19:55:29 | INFO | scraper | Fetched page 130 for 06/29/2025
2025-08-28 19:55:29 | INFO | scraper | Fetched page 126 for 06/29/2025
2025-08-28 19:55:30 | INFO | scraper | Fetched page 129 for 06/15/2025
2025-08-28 19:55:31 | INFO | scraper | Fetched page 126 for 06/15/2025
2025-08-28 19:55:32 | ERROR | scraper | Request exception on page 126 for 06/24/2025: 
2025-08-28 19:55:32 | INFO | scraper | Fetched page 127 for 06/15/2025
2025-08-28 19:55:32 | INFO | scraper | Fetched page 128 for 06/15/2025
2025-08-28 19:55:33 | INFO | scraper | Fetched page 130 for 06/15/2025
2025-08-28 19:55:41 | ERROR | scraper | Timeout processing batch starting at page 126 for 06/03/2025
2025-08-28 19:55:41 | ERROR | scraper | Timeout processing batch starting at page 126 for 06/02/2025
2025-08-28 19:55:42 | ERROR | scraper | Timeout processing batch starting at page 126 for 06/12/2025
2025-08-28 19:55:44 | ERROR | scraper | Timeout processing batch starting at page 126 for 06/09/2025
2025-08-28 19:55:44 | ERROR | scraper | Timeout processing batch starting at page 126 for 06/30/2025
2025-08-28 19:55:45 | ERROR | scraper | Timeout processing batch starting at page 126 for 06/17/2025
2025-08-28 19:55:46 | INFO | scraper | Fetched page 130 for 06/22/2025
2025-08-28 19:55:46 | INFO | scraper | Retrying 127 failed pages for 06/30/2025
2025-08-28 19:55:46 | INFO | scraper | Fetched page 127 for 06/19/2025
2025-08-28 19:55:46 | INFO | scraper | Fetched page 1 for 06/30/2025
2025-08-28 19:55:46 | INFO | scraper | Fetched page 134 for 06/03/2025
2025-08-28 19:55:47 | INFO | scraper | Fetched page 128 for 06/19/2025
2025-08-28 19:55:47 | INFO | scraper | Fetched page 135 for 06/17/2025
2025-08-28 19:55:47 | INFO | scraper | Fetched page 135 for 06/03/2025
2025-08-28 19:55:47 | INFO | scraper | Fetched page 128 for 06/22/2025
2025-08-28 19:55:47 | INFO | scraper | Fetched page 129 for 06/22/2025
2025-08-28 19:55:47 | INFO | scraper | Fetched page 135 for 06/02/2025
2025-08-28 19:55:47 | INFO | scraper | Fetched page 126 for 06/22/2025
2025-08-28 19:55:48 | ERROR | scraper | Timeout processing batch starting at page 126 for 06/11/2025
2025-08-28 19:55:48 | INFO | scraper | Fetched page 131 for 06/03/2025
2025-08-28 19:55:48 | INFO | scraper | Fetched page 134 for 06/02/2025
2025-08-28 19:55:48 | ERROR | scraper | Timeout processing batch starting at page 126 for 06/05/2025
2025-08-28 19:55:49 | INFO | scraper | Fetched page 126 for 06/24/2025
2025-08-28 19:55:49 | INFO | scraper | Fetched page 127 for 06/23/2025
2025-08-28 19:55:49 | INFO | scraper | Fetched page 133 for 06/03/2025
2025-08-28 19:55:49 | INFO | scraper | Fetched page 132 for 06/03/2025
2025-08-28 19:55:49 | INFO | scraper | Fetched page 129 for 06/19/2025
2025-08-28 19:55:49 | INFO | scraper | Fetched page 130 for 06/19/2025
2025-08-28 19:55:49 | ERROR | scraper | Timeout processing batch starting at page 126 for 06/26/2025
2025-08-28 19:55:49 | INFO | scraper | Fetched page 127 for 06/22/2025
2025-08-28 19:55:49 | ERROR | scraper | Timeout processing batch starting at page 126 for 06/22/2025
2025-08-28 19:55:49 | INFO | scraper | Fetched page 134 for 06/17/2025
2025-08-28 19:55:49 | INFO | scraper | Fetched page 132 for 06/17/2025
2025-08-28 19:55:49 | INFO | scraper | Fetched page 133 for 06/17/2025
2025-08-28 19:55:49 | INFO | scraper | Fetched page 131 for 06/17/2025
2025-08-28 19:55:50 | ERROR | scraper | Timeout processing batch starting at page 126 for 06/19/2025
2025-08-28 19:55:50 | INFO | scraper | Fetched page 131 for 06/02/2025
2025-08-28 19:55:50 | INFO | scraper | Fetched page 132 for 06/02/2025
2025-08-28 19:55:50 | INFO | scraper | Fetched page 133 for 06/02/2025
2025-08-28 19:55:51 | ERROR | scraper | Timeout processing batch starting at page 126 for 06/10/2025
2025-08-28 19:55:51 | ERROR | scraper | Timeout processing batch starting at page 126 for 06/16/2025
2025-08-28 19:55:52 | INFO | scraper | Fetched page 131 for 06/26/2025
2025-08-28 19:55:52 | INFO | scraper | Fetched page 131 for 06/22/2025
2025-08-28 19:55:52 | INFO | scraper | Fetched page 132 for 06/22/2025
2025-08-28 19:55:52 | INFO | scraper | Fetched page 126 for 06/23/2025
2025-08-28 19:55:52 | INFO | scraper | Fetched page 130 for 06/23/2025
2025-08-28 19:55:52 | INFO | scraper | Fetched page 129 for 06/23/2025
2025-08-28 19:55:52 | INFO | scraper | Fetched page 128 for 06/23/2025
2025-08-28 19:55:52 | ERROR | scraper | Timeout processing batch starting at page 126 for 06/29/2025
2025-08-28 19:55:53 | INFO | scraper | Fetched page 133 for 06/19/2025
2025-08-28 19:55:53 | INFO | scraper | Fetched page 131 for 06/19/2025
2025-08-28 19:55:53 | ERROR | scraper | Timeout processing batch starting at page 126 for 06/15/2025
2025-08-28 19:55:53 | INFO | scraper | Fetched page 1 for 06/25/2025
2025-08-28 19:55:53 | INFO | scraper | Fetched page 134 for 06/19/2025
2025-08-28 19:55:53 | INFO | scraper | Fetched page 133 for 06/26/2025
2025-08-28 19:55:53 | INFO | scraper | Fetched page 134 for 06/26/2025
2025-08-28 19:55:53 | INFO | scraper | Fetched page 135 for 06/26/2025
2025-08-28 19:55:53 | INFO | scraper | Fetched page 132 for 06/10/2025
2025-08-28 19:55:54 | INFO | scraper | Fetched page 134 for 06/22/2025
2025-08-28 19:55:54 | INFO | scraper | Fetched page 135 for 06/22/2025
2025-08-28 19:55:54 | INFO | scraper | Fetched page 135 for 06/10/2025
2025-08-28 19:55:54 | INFO | scraper | Fetched page 134 for 06/10/2025
2025-08-28 19:55:55 | INFO | scraper | Fetched page 133 for 06/22/2025
2025-08-28 19:55:55 | INFO | scraper | Fetched page 132 for 06/29/2025
2025-08-28 19:55:56 | INFO | scraper | Fetched page 135 for 06/19/2025
2025-08-28 19:55:56 | INFO | scraper | Fetched page 132 for 06/19/2025
2025-08-28 19:55:56 | INFO | scraper | Fetched page 132 for 06/15/2025
2025-08-28 19:55:56 | INFO | scraper | Fetched page 131 for 06/15/2025
2025-08-28 19:55:56 | INFO | scraper | Fetched page 135 for 06/15/2025
2025-08-28 19:55:56 | ERROR | scraper | Timeout processing batch starting at page 126 for 06/23/2025
2025-08-28 19:55:57 | INFO | scraper | Fetched page 133 for 06/29/2025
2025-08-28 19:55:57 | INFO | scraper | Fetched page 135 for 06/29/2025
2025-08-28 19:55:57 | ERROR | scraper | Timeout processing batch starting at page 126 for 06/08/2025
2025-08-28 19:55:57 | INFO | scraper | Fetched page 133 for 06/10/2025
2025-08-28 19:55:57 | INFO | scraper | Fetched page 131 for 06/10/2025
2025-08-28 19:55:58 | INFO | scraper | Fetched page 132 for 06/26/2025
2025-08-28 19:55:58 | ERROR | scraper | Timeout processing batch starting at page 126 for 06/18/2025
2025-08-28 19:55:58 | INFO | scraper | Fetched page 134 for 06/15/2025
2025-08-28 19:55:58 | INFO | scraper | Fetched page 133 for 06/15/2025
2025-08-28 19:55:59 | INFO | scraper | Fetched page 131 for 06/23/2025
2025-08-28 19:55:59 | INFO | scraper | Fetched page 134 for 06/29/2025
2025-08-28 19:56:00 | INFO | scraper | Fetched page 132 for 06/11/2025
2025-08-28 19:56:00 | INFO | scraper | Fetched page 133 for 06/11/2025
2025-08-28 19:56:00 | INFO | scraper | Fetched page 132 for 06/16/2025
2025-08-28 19:56:00 | INFO | scraper | Fetched page 131 for 06/29/2025
2025-08-28 19:56:01 | INFO | scraper | Fetched page 133 for 06/16/2025
2025-08-28 19:56:01 | INFO | scraper | Fetched page 131 for 06/11/2025
2025-08-28 19:56:01 | INFO | scraper | Fetched page 132 for 06/23/2025
2025-08-28 19:56:02 | ERROR | scraper | Timeout processing batch starting at page 126 for 06/24/2025
2025-08-28 19:56:02 | INFO | scraper | Fetched page 135 for 06/16/2025
2025-08-28 19:56:02 | INFO | scraper | Fetched page 131 for 06/16/2025
2025-08-28 19:56:02 | INFO | scraper | Fetched page 134 for 06/16/2025
